unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target
1424649600,236.59,241.0,232.61,239.73,0.013271904983304392,0.848629320619784,,,,,,,,,,,4.929999999999978,7379.049999999999,-5.800000000000011,-14695.289999999997,0,3,0,3,0.013271904983304328,0.0,1,0,-0.14591085154407324,-0.12239936118346884,187.93683200976375,201.19649483376125,29.861155138527806,,,,,-0.00020856797230210216
1424736000,239.73,240.99,236.7,239.68,-0.00020856797230210216,0.6946386946386955,,,,,,,,,,,3.0900000000000034,270.27000000000044,-5.849999999999994,-16610.19,0,4,0,4,0.0,-0.00020856797230206503,0,1,-0.12366481995906042,-0.12282803963048497,-160.10450276157644,78.80455797897208,29.698216069921514,,,,,-0.007009345794392552
1424822400,239.68,240.83,235.53,238.0,-0.007009345794392552,0.4660377358490554,,,,,,,,,,,1.4099999999999966,0.0,-7.530000000000001,-19820.0,0,5,0,5,0.0,-0.007217913766694561,0,2,-0.17582426979512888,-0.13859321995076218,-473.58008243037693,-85.5173840752131,24.51265096564424,,,,,-0.004201680672268907
1424908800,238.0,238.34,233.62,237.0,-0.004201680672268907,0.7161016949152534,,,,,,,,,,,0.4099999999999966,5116.93,-8.099999999999994,-14703.07,0,6,0,6,0.0,-0.011419594438963454,0,3,-0.24663484658205448,-0.16787850776607907,-434.31676415510447,-180.0614089472454,21.887790203529775,,,,,0.08185654008438809
1424995200,237.0,262.8,236.64,256.4,0.08185654008438809,0.7553516819571855,,,,,,,,,,,19.809999999999974,55695.08,0.0,0.0,0,7,0,7,0.08185654008438803,0.0,1,0,0.5910545315895774,0.02418719800370326,1889.6195651684175,343.7196315373147,77.00544145187574,,,,,-0.002457098283931229
1425081600,255.05,257.33,251.25,255.77,-0.002457098283931229,0.7434210526315825,,,,,,,,,,,18.77000000000001,0.0,-0.629999999999967,-58574.240000000005,0,8,0,8,0.08467951597146905,0.0,2,0,1.1132849252708752,0.28591786235330535,631.7280041454251,412.9334594736909,75.02187649369958,,,,,0.02103452320444136
1425168000,255.7,265.0,245.65,261.15,0.02103452320444136,0.8010335917312649,,,,,,,,,,,24.149999999999977,13665.720000000001,0.0,-44908.520000000004,0,9,0,9,0.1059935558619658,0.0,3,0,1.72490193132586,0.618330321122744,429.0558530166236,416.65781236571513,80.0782777105159,,,,,0.05682557916906005
1425254400,262.47,276.0,259.6,275.99,0.05682557916906005,0.9993902439024396,,,,,,,,,,,38.99000000000001,24655.8,0.0,-33918.44,0,10,0,10,0.15750420469802306,0.0,4,0,2.8980699262369,1.1291243313707746,845.1352027936337,512.6616208999483,87.88429972223058,,,,,0.026124134932425012
1425340800,277.3,294.0,267.04,283.2,0.026124134932425012,0.5994065281899102,,,,,,,,,,,46.19999999999999,65244.7,0.0,0.0,0,11,0,11,0.17878080044270384,0.0,5,0,4.089293556413281,1.7767924435923503,3296.3452605342536,1121.7156954615627,90.06633459871753,,,,,-0.033403954802259814
1425427200,283.2,285.99,267.0,273.74,-0.033403954802259814,0.3549236440231704,,,,,,,,,,,17.97,60633.33,-9.45999999999998,-4611.369999999995,0,12,0,12,0.0,-0.03340395480225977,0,1,4.38735811582842,2.337432467091698,4795.296545655852,1910.646798051131,70.77030304989552,,,,,0.017425294074669327
