unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1624006800000.0,37877.99,37918.96,37451.12,37511.99,-0.0096623420784319,0.1301085841313179,-0.0013545088787728,8.367307098948874e-05,-0.0036379636855989,-0.0001573290650424,0.0148076995682454,-0.0639080755019415,-0.0271209405857008,-0.0127148397576567,-0.1750454705171719,-0.2277667268730291,58.08999999999651,605.8179140000002,-408.8600000000006,-661.5423249999999,174,0,0,61,0.0,-0.0096626035330807,0,1,-298.3546622753129,-314.9126672251014,-254.6140421724272,-194.93080722195367,38.24563466830779,28.61148325358832,29.155059211439116,-35.02296650717753,1.3570540340254065,0.008662563622991,1
1624010400000.0,37512.0,37864.56,37063.8,37836.94,0.008662563622991,0.9655077676207658,-0.0011431746957887,9.510307403778988e-05,0.0230170039223672,0.0051482063970353,0.0135512052496935,-0.047266910589643,-0.0175702249768529,-0.004257117452104,0.877266292754014,0.7885337147414593,383.0400000000009,4366.935659999999,-41.04000000000087,0.0,175,0,0,62,0.0086622947323524,0.0,1,0,-272.07911893087294,-306.3459575662557,67.193544411115,-142.50593689533994,50.32358702564423,64.7412493719646,32.508098799074794,36.12976611837628,3.3530395876356813,-0.00039617368635,0
1624014000000.0,37836.94,38029.99,37660.38,37821.95,-0.00039617368635,0.4371364411136048,-0.0011064912982551,0.0001134591298749,0.0051317291562647,-0.0002627126314785,0.0123148632971996,-0.0421260968428547,-0.0168716147991115,-0.0047645231317659,-0.0594593785212911,-0.099080683826342,368.0499999999956,1075.858083,-56.03000000000611,-3291.077577,176,0,0,63,0.0,-0.00039617368635,0,1,-249.5880337586641,-294.9943728047374,56.02015403171208,-102.80071870992953,49.80510641479298,63.48601574275633,35.821139871071594,-1.25523362920827,3.3130410719968,-0.0102596508112351,0
1624017600000.0,37818.57,37948.55,37307.28,37433.91,-0.0102596508112351,0.1974675253793314,-0.0012074128051022,8.379729595800506e-05,0.005244587794511,0.0005599200600944,0.0110078616434612,-0.0376412870100858,-0.0257818853072434,-0.0150578270901519,0.1024241888889881,0.0609275235881566,0.0,1671.020482,-444.0699999999997,-2695.915178,177,0,0,64,0.0,-0.0105673673618379,0,2,-260.077262939878,-288.0109508317655,94.10500930674608,-63.419573106594406,38.08487401225599,30.99229609780619,36.116482111036326,-32.49371964495014,0.2953422399647323,-0.0060381082286089,0
1624021200000.0,37433.92,37646.49,37019.0,37207.88,-0.0060381082286089,0.3010087810164273,-0.0009744442720837,5.0032625202630536e-05,-0.0108506940837886,0.0038178087023708,0.0099721592651415,-0.0517039598780096,-0.030719810193028,-0.0210539937677263,0.7377606054660197,0.647911500843419,0.0,3825.692217,-670.1000000000058,-496.1145779999997,178,0,0,65,0.0,-0.0166057411148405,0,3,-283.36235972926806,-287.08123261126605,298.3538183193041,8.935105178585312,32.88391569562911,15.954858764697756,34.86756124814221,-15.037437333108432,-1.248920862894117,-0.0144455959329044,0
1624024800000.0,37204.32,37299.0,36500.0,36670.39,-0.0144455959329044,0.2132540675844798,-0.0012468555472864,-1.1921142387652314e-05,0.0233107698759487,0.0081773463968911,0.0087248950288605,-0.0374693952848176,-0.0435290590622219,-0.0351839505043843,1.461872904041897,1.3696280150593692,0.0,6044.145175,-1166.550000000003,0.0,179,0,0,66,0.0,-0.0309570315026235,0,4,-341.25316365566687,-297.9156188201462,675.0199638497202,142.15207691281233,23.92080363546303,10.338508958746646,34.47446640700312,-5.616349805951112,-0.3930948411390886,-0.0085979450995749,0
1624028400000.0,36670.39,36842.66,36278.5,36355.1,-0.0085979450995749,0.1357770845150278,-0.0014993976670706,-7.985760918917436e-05,0.0055410903332051,0.0037819780691811,0.0072928552737137,-0.0357825754093404,-0.0503288089333742,-0.04340299437931,0.4490518126895392,0.3972010069299344,0.0,1924.161377,-1481.8400000000038,-3629.187689,180,0,0,67,0.0,-0.0395549766021984,0,5,-407.8716207073303,-319.90681919758305,672.9283822926427,248.30733798877844,20.19509480622274,4.097111162220919,33.65767064016365,-6.241397796525726,-0.8167957668394692,0.0065094030823736,1
1624032000000.0,36355.97,36818.44,36266.0,36591.75,0.0065094030823736,0.5896567953080852,-0.0011765389297687,2.4061552073671265e-05,0.0076617498025392,-8.493817258373825e-05,0.0060835280846048,-0.0283124493820061,-0.0430210934164406,-0.0371992853618651,0.3130064563013143,0.2758320274690362,236.65000000000143,1466.5956309999997,-1230.199999999997,-4086.753435000001,181,0,0,68,0.0064853172670127,0.0,1,0,-436.53939622408507,-343.2333346028835,627.1200080893186,324.06987200888653,29.680447085719763,17.307702525357175,32.8042161004342,13.210591363136256,-0.8534545397294551,-0.0101837162748433,0
1624035600000.0,36591.75,36606.52,36200.34,36219.11,-0.0101837162748433,0.046211039440652,-0.0013372218730321,-0.0001590334416741,-0.0023094007752082,-0.005715518319337,0.0048979835696112,-0.0249837420808752,-0.0514983379129473,-0.0468525923562959,-0.0176379179120597,-0.0421809988009764,0.0,0.0,-1214.800000000003,-5305.1222290000005,182,0,0,69,0.0,-0.0101837162748433,0,1,-483.7513639796671,-371.33694047824025,486.8917768349834,356.63425297410595,24.40925070778989,0.9636661412797218,30.240886257365336,-16.344036384077455,-2.5633298430688605,-0.0256654567160816,0
1624039200000.0,36219.12,36361.13,35129.29,35289.53,-0.0256654567160816,0.1300818288089349,-0.0017695149689548,-0.0003355006052864,0.0221104366664938,-0.0037607412477787,0.0034564617957232,0.0003362991203997,-0.0742038561315983,-0.0710038771296892,1.6472920525632937,1.6481823345520117,0.0,6292.826241000001,-1918.3499999999983,0.0,183,0,1,0,0.0,-0.0358494420020284,0,2,-589.3824912641867,-414.9460506354296,873.4695661390224,460.0013156070893,16.15231705153151,5.380647934239438,28.014959384020024,4.416981792959716,-2.225926873345312,0.0010685888987469,1
1624042800000.0,35289.52,35759.32,35180.71,35327.24,0.0010685888987469,0.2532448454053658,-0.0020164837877057,-0.000327917096219,0.0078457190004568,0.0004265776447085,0.0017615028319562,0.0077547709726101,-0.071341936720833,-0.0697061029124477,0.2491193110902185,0.2588059452651877,37.70999999999913,1111.4197560000002,-1343.1500000000017,-5181.406485,184,0,2,0,0.0010688725718004,0.0,1,0,-662.4171067575953,-464.44026185986286,753.0582619055613,518.6127048667837,17.459241464633507,6.824214844692566,27.02519350640524,1.4435669104531277,-0.9897658776147829,0.004832814564625,1
1624046400000.0,35323.65,35866.32,35232.26,35497.97,0.004832814564625,0.4190612875753084,-0.0016883707480422,-0.0002994039728838,-0.033799910455865,-0.0020550522353788,0.0003696726684094,-0.0243021399794453,-0.0652757434147569,-0.0649302014045981,0.1637263538928237,0.1354453131427508,208.44000000000236,642.287268,-1093.7799999999988,-5650.538973000001,185,0,0,1,0.0060038099296328,0.0,2,0,-698.469559275145,-511.2461213429193,612.7133861909624,537.4328411316194,23.67411728099823,12.710035508670344,26.64881345658176,5.885820663977778,-0.3763800498234815,0.0042830618201548,1
1624050000000.0,35497.97,35734.18,35372.36,35650.01,0.0042830618201548,0.7673705157260563,-0.0015957577122741,-0.000291045923223,-0.0051513484634843,-0.0012226412475803,-0.0009359014189458,-0.0281400636063815,-0.0597718853737923,-0.0606518462004038,-0.3042124528312724,-0.3237919586651286,360.4800000000032,0.0,-941.739999999998,-7364.124234000001,0,1,0,2,0.0102868717497877,0.0,3,0,-706.6274686917386,-550.3223908126832,359.0778258653809,501.7618380783717,29.15521814611141,17.95152894129009,24.49955492914828,5.241493432619745,-2.149258527433478,-0.0008367459083462,0
1624053600000.0,35650.02,35664.28,35332.01,35620.18,-0.0008367459083462,0.8672766123935385,-0.0015374795709456,-0.0001829001247062,-0.0041495491595908,-0.010086778844131,-0.0022894606785167,-0.0223111126031471,-0.0591120213559042,-0.061266147385899,-0.519421689911395,-0.5301439267024121,330.65000000000146,0.0,-598.9300000000003,-8149.407721,0,2,0,3,0.0,-0.0008370261783863,0,1,-707.3458596170822,-581.727084573563,93.6247545576989,420.1344213742372,28.68882514856665,16.92315647947047,21.16303398048433,-1.0283724618196182,-3.336520948663953,0.0056052496085083,1
